time,wave_height (m),wave_direction (°),wave_period (s),wind_wave_height (m),wind_wave_direction (°),wind_wave_period (s),wind_wave_peak_period (s),swell_wave_height (m),swell_wave_direction (°),swell_wave_period (s),swell_wave_peak_period (s),ocean_current_velocity (km/h),ocean_current_direction (°)
2023-11-20T04:00,0.52,153,3.75,0.40,167,2.85,3.55,0.34,99,5.00,4.30,1.3,304
2023-11-20T05:00,0.52,150,3.80,0.40,164,2.90,3.45,0.34,89,5.25,5.20,1.4,310
2023-11-20T06:00,0.52,147,3.90,0.42,162,2.95,3.35,0.34,79,5.55,6.40,1.4,310
2023-11-20T07:00,0.52,144,3.95,0.42,159,2.95,3.25,0.34,69,5.65,6.95,1.2,309
2023-11-20T08:00,0.52,142,3.95,0.38,156,2.85,3.25,0.36,86,5.45,6.15,0.9,307
2023-11-20T09:00,0.50,140,3.90,0.36,153,2.70,3.35,0.36,103,5.15,4.70,0.6,304
2023-11-20T10:00,0.50,138,3.90,0.32,150,2.50,3.25,0.38,120,4.85,3.55,0.4,297
2023-11-20T11:00,0.46,130,4.00,0.26,132,2.25,2.85,0.38,120,4.65,3.05,0.2,270
2023-11-20T12:00,0.44,123,4.10,0.20,115,1.95,2.35,0.38,119,4.55,2.95,0.4,180
2023-11-20T13:00,0.40,115,4.15,0.14,97,1.80,2.00,0.38,119,4.50,3.25,0.6,162
2023-11-20T14:00,0.42,100,4.00,0.20,84,1.90,2.10,0.36,110,4.65,4.45,0.6,146
2023-11-20T15:00,0.42,85,3.70,0.26,71,2.15,2.35,0.34,102,4.85,6.15,0.9,143
2023-11-20T16:00,0.44,70,3.60,0.32,58,2.25,2.45,0.32,93,4.95,6.95,0.9,143
2023-11-20T17:00,0.42,66,3.75,0.24,65,2.00,2.20,0.34,82,4.80,5.85,1.0,135
2023-11-20T18:00,0.42,63,4.10,0.14,71,1.60,1.75,0.38,70,4.50,3.90,0.9,127
2023-11-20T19:00,0.40,59,4.30,0.06,78,1.35,1.50,0.40,59,4.35,2.95,0.9,127
2023-11-20T20:00,0.40,64,4.35,0.12,104,1.50,1.60,0.38,54,4.55,4.05,0.9,127
2023-11-20T21:00,0.40,70,4.30,0.16,129,1.80,1.90,0.34,49,4.85,6.10,0.8,117
2023-11-20T22:00,0.40,75,4.20,0.22,155,2.10,2.20,0.32,44,5.15,7.65,0.6,124
2023-11-20T23:00,0.44,97,4.00,0.28,157,2.30,2.45,0.32,45,5.30,8.00,0.3,135
2023-11-21T00:00,0.48,118,3.75,0.36,158,2.45,2.75,0.30,47,5.45,7.80,0.2,270
2023-11-21T01:00,0.52,140,3.60,0.42,160,2.60,2.95,0.30,48,5.50,7.65,0.6,304
2023-11-21T02:00,0.52,140,3.50,0.42,157,2.70,3.10,0.30,47,5.50,7.60,1.0,301
2023-11-21T03:00,0.52,140,3.50,0.44,153,2.75,3.20,0.30,47,5.50,7.60,1.4,310
2023-11-21T04:00,0.52,140,3.60,0.44,150,2.75,3.25,0.30,46,5.50,7.65,1.7,311
2023-11-21T05:00,0.52,130,3.90,0.40,151,2.70,3.20,0.34,55,5.55,7.90,1.9,311
2023-11-21T06:00,0.52,119,4.30,0.34,151,2.55,3.10,0.40,64,5.60,8.25,1.9,311
2023-11-21T07:00,0.52,109,4.60,0.30,152,2.40,2.95,0.44,73,5.60,8.40,1.7,311
2023-11-21T08:00,0.50,103,4.70,0.26,143,2.20,2.80,0.44,77,5.45,8.25,1.4,310
2023-11-21T09:00,0.50,98,4.70,0.22,133,2.00,2.60,0.44,80,5.30,7.95,1.0,315
2023-11-21T10:00,0.48,92,4.70,0.18,124,1.90,2.45,0.44,84,5.15,7.65,0.6,304
2023-11-21T11:00,0.46,86,4.70,0.18,108,1.90,2.30,0.42,80,5.10,7.45,0.4,297
2023-11-21T12:00,0.46,79,4.65,0.20,91,2.00,2.20,0.42,76,5.15,7.25,0.2,270
2023-11-21T13:00,0.44,73,4.60,0.20,75,2.10,2.20,0.40,72,5.15,6.95,0.2,180
2023-11-21T14:00,0.44,68,4.45,0.22,68,2.20,2.35,0.40,68,5.15,6.40,0.4,180
2023-11-21T15:00,0.46,63,4.30,0.24,60,2.25,2.55,0.38,65,5.20,5.75,0.4,180
2023-11-21T16:00,0.46,58,4.20,0.26,53,2.25,2.65,0.38,61,5.15,5.20,0.4,153
2023-11-21T17:00,0.44,58,4.25,0.20,58,2.00,2.45,0.38,60,4.95,4.95,0.4,153
2023-11-21T18:00,0.40,57,4.30,0.14,64,1.65,2.10,0.36,58,4.70,4.80,0.5,135
2023-11-21T19:00,0.38,57,4.40,0.08,69,1.45,1.85,0.36,57,4.55,4.75,0.5,135
2023-11-21T20:00,0.38,56,4.45,0.08,89,1.45,1.85,0.36,55,4.55,4.75,0.6,108
2023-11-21T21:00,0.36,56,4.45,0.10,108,1.60,1.95,0.34,54,4.60,4.75,0.4,117
2023-11-21T22:00,0.36,55,4.45,0.10,128,1.70,2.00,0.34,52,4.65,4.75,0.4,117
2023-11-21T23:00,0.36,58,4.40,0.12,134,1.70,2.00,0.34,53,4.65,4.60,0.2,90
2023-11-22T00:00,0.36,62,4.25,0.12,139,1.70,1.95,0.34,53,4.60,4.45,0.2,0
2023-11-22T01:00,0.36,65,4.15,0.14,145,1.75,2.00,0.34,54,4.55,4.30,0.5,315
2023-11-22T02:00,0.38,76,4.00,0.18,152,1.85,2.10,0.34,57,4.50,4.30,0.9,307
2023-11-22T03:00,0.40,86,3.85,0.20,159,2.00,2.30,0.34,60,4.45,4.35,1.2,309
2023-11-22T04:00,0.42,97,3.70,0.24,166,2.15,2.45,0.34,63,4.45,4.30,1.4,310
2023-11-22T05:00,0.44,106,3.60,0.26,164,2.30,2.65,0.34,64,4.50,4.10,1.7,311
2023-11-22T06:00,0.44,114,3.55,0.30,163,2.40,2.85,0.32,64,4.60,3.80,1.7,311
2023-11-22T07:00,0.46,123,3.50,0.32,161,2.40,2.95,0.32,65,4.60,3.55,1.5,315
2023-11-22T08:00,0.44,122,3.50,0.26,158,2.25,2.80,0.34,81,4.40,3.40,1.3,315
2023-11-22T09:00,0.44,122,3.55,0.22,156,2.05,2.50,0.38,98,4.15,3.25,0.8,315
2023-11-22T10:00,0.42,121,3.65,0.16,153,1.80,2.20,0.40,114,3.95,3.25,0.5,315
2023-11-22T11:00,0.40,112,3.80,0.12,121,1.60,1.95,0.38,108,3.95,3.35,0.2,0
2023-11-22T12:00,0.38,104,4.00,0.06,88,1.35,1.70,0.38,101,4.05,3.60,0.3,135
2023-11-22T13:00,0.36,95,4.15,0.02,56,1.25,1.50,0.36,95,4.15,3.90,0.4,153
2023-11-22T14:00,0.36,87,4.15,0.06,44,1.30,1.45,0.36,89,4.25,4.30,0.4,153
2023-11-22T15:00,0.36,78,4.05,0.10,31,1.45,1.45,0.34,82,4.35,4.75,0.6,162
2023-11-22T16:00,0.36,70,4.10,0.14,19,1.60,1.50,0.34,76,4.50,5.20,0.6,146
2023-11-22T17:00,0.42,69,4.40,0.12,34,1.75,1.65,0.40,73,4.75,5.60,0.6,146
2023-11-22T18:00,0.50,67,4.90,0.10,50,1.95,1.90,0.48,69,5.05,5.95,0.5,135
2023-11-22T19:00,0.56,66,5.25,0.08,65,2.00,2.00,0.54,66,5.30,6.30,0.5,135
2023-11-22T20:00,0.56,66,5.45,0.06,80,1.80,1.90,0.56,66,5.45,6.55,0.5,135
2023-11-22T21:00,0.58,67,5.55,0.06,94,1.50,1.70,0.56,67,5.55,6.80,0.6,108
2023-11-22T22:00,0.58,67,5.65,0.04,109,1.25,1.50,0.58,67,5.65,6.95,0.6,108
2023-11-22T23:00,0.58,68,5.75,0.02,133,1.10,1.30,0.58,68,5.75,7.00,0.4,117
2023-11-23T00:00,0.58,68,5.80,0.02,156,1.00,1.10,0.58,68,5.80,6.95,0.4,117
2023-11-23T01:00,0.58,69,5.85,0.00,180,1.00,1.00,0.58,69,5.85,6.95,0.2,180
2023-11-23T02:00,0.58,70,5.85,0.04,182,1.15,1.15,0.58,69,5.90,6.95,0.2,270
2023-11-23T03:00,0.60,70,5.80,0.06,183,1.40,1.45,0.58,70,5.90,7.00,0.6,288
2023-11-23T04:00,0.60,71,5.75,0.10,185,1.55,1.65,0.58,70,5.90,6.95,0.9,307
2023-11-23T05:00,0.60,71,5.75,0.08,189,1.55,1.65,0.58,70,5.90,6.75,1.0,301
2023-11-23T06:00,0.60,70,5.80,0.08,193,1.45,1.60,0.58,70,5.90,6.50,1.0,301
2023-11-23T07:00,0.60,70,5.80,0.06,197,1.35,1.50,0.58,70,5.85,6.30,0.9,307
2023-11-23T08:00,0.60,70,5.75,0.04,191,1.20,1.30,0.58,70,5.80,6.25,0.6,304
2023-11-23T09:00,0.58,71,5.70,0.02,186,1.05,1.10,0.58,71,5.70,6.30,0.4,297
2023-11-23T10:00,0.58,71,5.65,0.00,180,1.00,1.00,0.58,71,5.65,6.30,0.0,0
2023-11-23T11:00,0.58,71,5.60,0.00,128,1.05,1.15,0.58,71,5.60,6.30,0.4,117
2023-11-23T12:00,0.56,72,5.55,0.02,75,1.20,1.40,0.56,72,5.55,6.35,0.6,124
2023-11-23T13:00,0.56,72,5.50,0.02,23,1.35,1.65,0.56,72,5.50,6.30,0.8,135
2023-11-23T14:00,0.56,71,5.35,0.06,25,1.50,1.80,0.54,72,5.45,6.10,1.0,135
2023-11-23T15:00,0.54,70,5.15,0.12,26,1.70,1.90,0.54,72,5.40,5.80,1.2,141
2023-11-23T16:00,0.54,69,5.10,0.16,28,1.75,1.85,0.52,72,5.45,5.75,1.2,141
2023-11-23T17:00,0.58,70,5.30,0.10,79,1.55,1.60,0.56,72,5.60,6.10,1.2,141
2023-11-23T18:00,0.60,72,5.70,0.06,129,1.25,1.25,0.60,73,5.80,6.60,1.0,135
2023-11-23T19:00,0.64,73,5.95,0.00,180,1.00,1.00,0.64,73,5.95,6.95,0.9,127
2023-11-23T20:00,0.64,73,6.00,0.00,180,0.95,0.95,0.64,73,6.00,6.85,0.9,127
2023-11-23T21:00,0.62,74,5.95,0.00,180,0.95,0.95,0.62,74,5.95,6.55,0.8,117
2023-11-23T22:00,0.62,74,5.90,0.00,180,1.00,1.00,0.62,74,5.90,6.30,0.6,124
2023-11-23T23:00,0.60,74,5.85,0.00,180,1.00,0.95,0.60,74,5.85,6.25,0.6,124
2023-11-24T00:00,0.60,74,5.85,0.00,180,0.95,0.95,0.60,74,5.85,6.30,0.6,124
2023-11-24T01:00,0.58,74,5.80,0.00,180,1.00,1.00,0.58,74,5.80,6.30,0.4,153
2023-11-24T02:00,0.58,74,5.75,0.02,165,1.15,1.30,0.58,74,5.75,6.30,0.2,180
2023-11-24T03:00,0.56,74,5.75,0.02,151,1.40,1.75,0.56,74,5.75,6.30,0.2,270
2023-11-24T04:00,0.56,74,5.70,0.04,136,1.55,2.00,0.56,74,5.70,6.30,0.4,297
2023-11-24T05:00,0.56,74,5.70,0.04,143,1.55,1.95,0.56,74,5.70,6.30,0.6,304
2023-11-24T06:00,0.54,75,5.70,0.04,151,1.50,1.70,0.54,75,5.70,6.30,0.6,304
2023-11-24T07:00,0.54,75,5.70,0.04,158,1.40,1.50,0.54,75,5.70,6.30,0.5,315
2023-11-24T08:00,0.54,75,5.70,0.02,165,1.25,1.30,0.54,75,5.70,6.30,0.3,315
2023-11-24T09:00,0.52,76,5.65,0.02,173,1.05,1.05,0.52,76,5.65,6.30,0.0,0
2023-11-24T10:00,0.52,76,5.65,0.00,180,1.00,1.00,0.52,76,5.65,6.30,0.4,117
2023-11-24T11:00,0.52,76,5.65,0.02,132,1.15,1.25,0.52,76,5.65,6.30,0.9,127
2023-11-24T12:00,0.52,76,5.65,0.02,84,1.45,1.70,0.52,76,5.60,6.30,1.2,129
2023-11-24T13:00,0.52,76,5.60,0.04,36,1.70,2.00,0.52,76,5.60,6.30,1.3,124
2023-11-24T14:00,0.52,75,5.45,0.10,38,1.85,2.10,0.52,76,5.60,6.30,1.4,130
2023-11-24T15:00,0.52,74,5.20,0.14,40,1.95,2.10,0.50,77,5.60,6.30,1.2,129
2023-11-24T16:00,0.52,73,5.10,0.20,42,1.90,2.00,0.50,77,5.60,6.30,1.2,129
2023-11-24T17:00,0.50,74,5.20,0.14,88,1.65,1.70,0.50,77,5.55,6.30,0.9,127
2023-11-24T18:00,0.50,75,5.35,0.06,134,1.25,1.30,0.48,76,5.55,6.35,0.9,127
2023-11-24T19:00,0.48,76,5.50,0.00,180,1.00,1.00,0.48,76,5.50,6.30,0.8,117
2023-11-24T20:00,0.48,76,5.50,0.00,180,0.90,0.90,0.48,76,5.50,6.15,0.8,117
2023-11-24T21:00,0.46,76,5.50,0.00,180,0.95,0.95,0.46,76,5.45,5.90,0.6,108
2023-11-24T22:00,0.46,76,5.45,0.00,180,1.00,1.00,0.46,76,5.45,5.75,0.6,108
2023-11-24T23:00,0.46,76,5.45,0.00,160,1.05,1.15,0.46,76,5.45,5.70,0.4,117
2023-11-25T00:00,0.44,75,5.45,0.02,140,1.15,1.35,0.44,75,5.45,5.75,0.4,90
2023-11-25T01:00,0.44,75,5.45,0.02,120,1.25,1.50,0.44,75,5.45,5.75,0.2,90
2023-11-25T02:00,0.44,75,5.40,0.02,122,1.25,1.50,0.44,75,5.35,5.70,0.0,0
2023-11-25T03:00,0.44,75,5.30,0.04,125,1.25,1.45,0.44,75,5.25,5.60,0.3,315
2023-11-25T04:00,0.44,75,5.40,0.04,127,1.30,1.50,0.44,75,5.40,5.75,0.6,304
2023-11-25T05:00,0.52,71,5.85,0.08,128,1.50,1.70,0.52,69,6.00,6.30,0.8,297
2023-11-25T06:00,0.62,66,6.50,0.14,128,1.80,2.00,0.60,64,6.75,7.10,0.8,297
2023-11-25T07:00,0.70,62,6.95,0.18,129,2.00,2.20,0.68,58,7.30,7.65,0.8,297
2023-11-25T08:00,0.68,61,7.00,0.16,124,1.95,2.20,0.68,57,7.30,7.80,0.6,288
2023-11-25T09:00,0.68,59,6.85,0.14,119,1.80,2.05,0.66,57,7.05,7.70,0.4,270
2023-11-25T10:00,0.66,58,6.65,0.12,114,1.70,2.00,0.66,56,6.80,7.65,0.2,180
2023-11-25T11:00,0.64,57,6.55,0.12,104,1.70,2.05,0.64,55,6.65,7.70,0.4,153
2023-11-25T12:00,0.64,55,6.40,0.12,93,1.70,2.15,0.62,54,6.55,7.70,0.8,135
2023-11-25T13:00,0.62,54,6.25,0.12,83,1.75,2.20,0.60,53,6.40,7.65,0.9,143
2023-11-25T14:00,0.60,53,6.05,0.12,74,1.80,2.25,0.58,52,6.25,7.45,1.0,135
2023-11-25T15:00,0.60,52,5.90,0.14,64,1.85,2.30,0.58,52,6.10,7.15,1.0,135
2023-11-25T16:00,0.58,51,5.75,0.14,55,1.80,2.20,0.56,51,6.00,6.95,0.8,135
2023-11-25T17:00,0.58,51,5.75,0.10,97,1.55,1.85,0.56,51,5.90,6.90,0.5,135
2023-11-25T18:00,0.56,51,5.80,0.04,138,1.20,1.30,0.56,51,5.85,6.95,0.4,117
2023-11-25T19:00,0.56,51,5.80,0.00,180,1.00,1.00,0.56,51,5.80,6.95,0.3,135
2023-11-25T20:00,0.54,50,5.75,0.00,166,1.00,1.05,0.54,50,5.70,6.75,0.0,0
2023-11-25T21:00,0.52,50,5.65,0.02,152,1.15,1.30,0.52,50,5.65,6.50,0.0,0
2023-11-25T22:00,0.50,49,5.55,0.02,138,1.25,1.50,0.50,49,5.55,6.30,0.3,315
2023-11-25T23:00,0.48,48,5.45,0.04,137,1.30,1.50,0.48,48,5.50,6.25,0.3,315
2023-11-26T00:00,0.48,48,5.40,0.06,137,1.40,1.50,0.48,48,5.45,6.30,0.3,315
2023-11-26T01:00,0.46,47,5.30,0.08,136,1.45,1.50,0.46,47,5.40,6.30,0.3,315
2023-11-26T02:00,0.46,48,5.20,0.10,137,1.50,1.60,0.44,46,5.35,6.15,0.3,315
2023-11-26T03:00,0.44,48,5.15,0.12,138,1.50,1.70,0.44,45,5.35,5.90,0.5,315
2023-11-26T04:00,0.44,49,5.00,0.14,139,1.60,1.85,0.42,44,5.30,5.75,0.5,315
2023-11-26T05:00,0.44,54,4.80,0.18,138,1.80,2.05,0.42,43,5.30,5.70,0.4,297
2023-11-26T06:00,0.46,60,4.55,0.20,138,2.00,2.25,0.40,43,5.25,5.75,0.4,297
2023-11-26T07:00,0.46,65,4.35,0.24,137,2.15,2.45,0.40,42,5.20,5.75,0.3,315
2023-11-26T08:00,0.46,68,4.25,0.24,140,2.20,2.60,0.40,45,5.10,5.75,0.0,0
2023-11-26T09:00,0.46,71,4.15,0.22,142,2.20,2.70,0.40,48,4.95,5.80,0.3,135
2023-11-26T10:00,0.46,74,4.15,0.22,145,2.10,2.65,0.40,51,4.80,5.75,0.6,108
2023-11-26T11:00,0.44,69,4.20,0.16,131,1.85,2.30,0.40,54,4.65,5.60,0.8,117
2023-11-26T12:00,0.42,64,4.30,0.12,117,1.55,1.85,0.40,56,4.50,5.35,1.0,121
2023-11-26T13:00,0.40,59,4.40,0.06,103,1.35,1.50,0.40,59,4.45,5.20,1.3,124
2023-11-26T14:00,0.38,55,4.45,0.08,87,1.40,1.45,0.38,55,4.50,5.15,1.3,124
2023-11-26T15:00,0.38,51,4.45,0.08,70,1.60,1.50,0.38,51,4.60,5.20,1.4,130
2023-11-26T16:00,0.36,47,4.50,0.10,54,1.65,1.50,0.36,47,4.70,5.20,1.2,129
2023-11-26T17:00,0.36,45,4.55,0.06,96,1.50,1.35,0.36,45,4.70,5.15,1.0,135
2023-11-26T18:00,0.36,44,4.60,0.04,138,1.20,1.15,0.36,44,4.65,5.10,0.9,127
2023-11-26T19:00,0.36,42,4.65,0.00,180,1.00,1.00,0.36,42,4.65,5.20,0.5,135
2023-11-26T20:00,0.36,41,4.75,0.00,180,0.95,0.95,0.36,41,4.70,5.50,0.3,135
2023-11-26T21:00,0.34,39,4.85,0.00,180,0.95,0.95,0.34,39,4.85,5.85,0.0,0
2023-11-26T22:00,0.34,38,4.95,0.00,180,1.00,1.00,0.34,38,4.95,6.30,0.3,315
2023-11-26T23:00,0.34,38,5.00,0.02,166,1.10,1.15,0.34,38,5.05,6.80,0.3,315
2023-11-27T00:00,0.34,39,5.05,0.04,153,1.25,1.35,0.32,38,5.15,7.30,0.3,315
2023-11-27T01:00,0.34,39,5.10,0.06,139,1.35,1.50,0.32,38,5.25,7.65,0.3,315
2023-11-27T02:00,0.34,41,5.05,0.06,141,1.40,1.55,0.32,40,5.20,7.70,0.3,315
2023-11-27T03:00,0.34,42,5.05,0.06,143,1.40,1.55,0.32,41,5.15,7.60,0.3,315
2023-11-27T04:00,0.34,44,5.20,0.06,145,1.35,1.50,0.32,43,5.30,7.65,0.3,315
2023-11-27T05:00,0.42,39,5.80,0.04,157,1.25,1.35,0.40,38,5.85,8.15,0.3,315
2023-11-27T06:00,0.48,33,6.60,0.02,168,1.10,1.15,0.48,33,6.65,8.85,0.2,270
2023-11-27T07:00,0.56,28,7.15,0.00,180,1.00,1.00,0.56,28,7.15,9.25,0.2,180
2023-11-27T08:00,0.54,30,7.20,0.00,180,0.95,0.95,0.54,30,7.20,9.10,0.2,180
2023-11-27T09:00,0.54,33,7.00,0.00,180,1.00,1.00,0.54,33,7.00,8.70,0.5,135
2023-11-27T10:00,0.52,35,6.80,0.00,180,1.00,1.00,0.52,35,6.80,8.40,0.8,135
2023-11-27T11:00,0.50,37,6.70,0.00,180,1.00,1.00,0.50,37,6.70,8.35,1.0,135
2023-11-27T12:00,0.50,39,6.55,0.00,180,1.00,1.00,0.50,39,6.55,8.40,1.4,130
2023-11-27T13:00,0.48,41,6.45,0.00,180,1.00,1.00,0.48,41,6.45,8.40,1.5,126
2023-11-27T14:00,0.48,41,6.30,0.00,180,1.00,1.00,0.48,41,6.30,8.20,1.7,122
2023-11-27T15:00,0.46,42,6.15,0.00,180,1.00,1.00,0.46,42,6.15,7.90,1.5,120
2023-11-27T16:00,0.46,42,6.00,0.00,180,1.00,1.00,0.46,42,6.00,7.65,1.3,124
2023-11-27T17:00,0.46,40,5.80,0.00,180,1.00,1.00,0.46,40,5.80,7.40,1.0,121
2023-11-27T18:00,0.44,38,5.55,0.00,180,1.00,1.00,0.44,38,5.55,7.15,0.6,124
2023-11-27T19:00,0.44,36,5.35,0.00,180,1.00,1.00,0.44,36,5.35,6.95,0.4,117
2023-11-27T20:00,0.44,35,5.20,0.00,180,1.00,1.00,0.44,35,5.20,7.00,0.0,0
2023-11-27T21:00,0.42,34,5.10,0.00,180,1.00,1.00,0.42,34,5.10,7.10,0.2,270
2023-11-27T22:00,0.42,33,5.00,0.00,180,1.00,1.00,0.42,33,5.00,6.95,0.4,297
2023-11-27T23:00,0.42,32,4.90,0.00,180,1.00,1.00,0.42,32,4.90,6.15,0.6,288
2023-11-28T00:00,0.40,32,4.85,0.00,180,1.00,0.95,0.40,32,4.85,5.10,0.6,304
2023-11-28T01:00,0.40,31,4.80,0.00,180,1.00,1.00,0.40,31,4.80,4.30,0.6,304
2023-11-28T02:00,0.40,31,4.75,0.00,174,1.10,1.15,0.40,31,4.75,4.10,0.6,304
2023-11-28T03:00,0.38,31,4.70,0.02,167,1.20,1.35,0.38,31,4.70,4.20,0.6,304
2023-11-28T04:00,0.38,31,4.70,0.02,161,1.30,1.50,0.38,31,4.70,4.30,0.6,304
2023-11-28T05:00,0.38,31,4.75,0.02,156,1.35,1.55,0.38,31,4.75,4.30,0.6,288
2023-11-28T06:00,0.38,31,4.85,0.02,151,1.35,1.50,0.38,31,4.85,4.30,0.4,297
2023-11-28T07:00,0.38,31,4.90,0.02,146,1.35,1.50,0.38,31,4.90,4.30,0.2,270
2023-11-28T08:00,0.38,32,4.90,0.04,145,1.35,1.50,0.38,32,4.95,4.30,0.2,180
2023-11-28T09:00,0.38,32,4.90,0.04,144,1.35,1.50,0.36,32,5.00,4.30,0.3,135
2023-11-28T10:00,0.38,33,4.90,0.06,143,1.35,1.50,0.36,33,5.00,4.30,0.5,135
2023-11-28T11:00,0.38,35,4.90,0.06,123,1.35,1.50,0.36,35,4.95,4.30,0.8,135
2023-11-28T12:00,0.36,36,4.95,0.04,103,1.35,1.45,0.36,36,4.90,4.30,1.2,129
2023-11-28T13:00,0.36,38,4.90,0.04,83,1.40,1.50,0.36,38,4.90,4.30,1.3,124
2023-11-28T14:00,0.38,40,4.70,0.10,74,1.55,1.60,0.36,38,4.95,4.30,1.3,124
2023-11-28T15:00,0.38,41,4.45,0.14,66,1.70,1.80,0.34,37,5.10,4.25,1.2,117
2023-11-28T16:00,0.40,43,4.30,0.20,57,1.90,2.00,0.34,37,5.15,4.30,1.0,121
2023-11-28T17:00,0.42,46,4.30,0.20,68,2.10,2.25,0.36,38,5.10,4.35,0.8,117
2023-11-28T18:00,0.46,49,4.45,0.22,80,2.25,2.50,0.40,39,5.05,4.45,0.4,117
2023-11-28T19:00,0.48,52,4.50,0.22,91,2.35,2.65,0.42,40,5.00,4.75,0.0,0
2023-11-28T20:00,0.48,53,4.45,0.24,96,2.35,2.70,0.42,39,5.05,5.45,0.3,315
2023-11-28T21:00,0.48,55,4.40,0.24,102,2.25,2.70,0.42,37,5.15,6.30,0.6,304
2023-11-28T22:00,0.48,56,4.35,0.26,107,2.20,2.65,0.42,36,5.20,6.95,1.0,292
2023-11-28T23:00,0.48,55,4.35,0.24,113,2.15,2.60,0.42,36,5.20,7.10,1.2,297
2023-11-29T00:00,0.48,55,4.45,0.24,119,2.15,2.55,0.42,37,5.20,7.05,1.5,300
2023-11-29T01:00,0.48,54,4.50,0.22,125,2.10,2.45,0.42,37,5.20,6.95,1.5,300
2023-11-29T02:00,0.46,50,4.60,0.20,126,2.00,2.35,0.42,36,5.15,6.90,1.5,306
2023-11-29T03:00,0.46,46,4.65,0.16,127,1.85,2.25,0.42,36,5.10,6.90,1.4,310
2023-11-29T04:00,0.44,42,4.80,0.14,128,1.80,2.20,0.42,35,5.15,6.95,1.3,304
2023-11-29T05:00,0.46,42,5.00,0.16,129,1.85,2.25,0.44,34,5.40,7.15,1.2,309
2023-11-29T06:00,0.50,42,5.30,0.18,130,1.95,2.40,0.46,34,5.75,7.45,0.9,307
2023-11-29T07:00,0.52,42,5.45,0.20,131,2.00,2.45,0.48,33,6.00,7.65,0.6,304
2023-11-29T08:00,0.50,41,5.45,0.18,131,2.00,2.40,0.48,33,5.95,7.75,0.4,297
2023-11-29T09:00,0.50,40,5.35,0.16,130,1.95,2.30,0.46,33,5.80,7.75,0.2,270
2023-11-29T10:00,0.48,39,5.30,0.14,130,1.85,2.20,0.46,33,5.65,7.65,0.2,180
2023-11-29T11:00,0.46,37,5.30,0.12,117,1.70,2.05,0.46,33,5.55,7.45,0.4,153
2023-11-29T12:00,0.46,36,5.30,0.10,105,1.55,1.90,0.44,33,5.45,7.15,0.6,124
2023-11-29T13:00,0.44,34,5.25,0.08,92,1.50,1.85,0.44,33,5.40,6.95,0.9,127
2023-11-29T14:00,0.44,34,5.15,0.12,82,1.60,1.90,0.42,32,5.40,6.90,0.9,127
2023-11-29T15:00,0.42,35,5.00,0.14,73,1.80,2.05,0.40,30,5.50,6.95,0.9,127
2023-11-29T16:00,0.42,35,4.85,0.18,63,1.95,2.20,0.38,29,5.45,6.95,0.9,127
2023-11-29T17:00,0.42,38,4.65,0.18,67,1.95,2.30,0.38,32,5.25,6.75,0.6,124
2023-11-29T18:00,0.40,42,4.45,0.16,72,1.90,2.40,0.36,36,4.95,6.50,0.5,135
2023-11-29T19:00,0.40,45,4.25,0.16,76,1.85,2.45,0.36,39,4.70,6.30,0.3,135
2023-11-29T20:00,0.40,48,4.15,0.16,89,1.85,2.40,0.36,39,4.60,6.25,0.2,270
2023-11-29T21:00,0.40,50,4.10,0.18,103,1.90,2.25,0.34,38,4.60,6.30,0.6,304
2023-11-29T22:00,0.40,53,4.05,0.18,116,1.95,2.20,0.34,38,4.60,6.30,0.9,307
2023-11-29T23:00,0.40,56,4.00,0.20,115,2.00,2.25,0.34,38,4.65,6.40,1.0,301
2023-11-30T00:00,0.40,60,3.90,0.20,115,2.10,2.35,0.32,38,4.70,6.55,1.3,304
2023-11-30T01:00,0.40,63,3.85,0.22,114,2.15,2.45,0.32,38,4.70,6.30,1.5,306
2023-11-30T02:00,0.40,66,3.70,0.22,118,2.20,2.50,0.32,41,4.55,5.30,1.5,306
2023-11-30T03:00,0.40,69,3.50,0.22,121,2.20,2.55,0.34,45,4.35,4.00,1.5,306
2023-11-30T04:00,0.40,72,3.70,0.22,125,2.10,2.45,0.34,48,4.40,3.25,1.5,306
2023-11-30T05:00,0.58,69,4.55,0.14,143,1.75,2.00,0.54,53,5.05,3.60,1.3,304
2023-11-30T06:00,0.74,67,5.75,0.08,162,1.25,1.35,0.72,59,5.95,4.50,1.0,301
2023-11-30T07:00,0.92,64,6.60,0.00,180,1.00,1.00,0.92,64,6.60,5.20,0.6,304
2023-11-30T08:00,0.88,64,6.70,0.04,165,1.15,1.30,0.88,64,6.65,5.35,0.4,297
2023-11-30T09:00,0.84,64,6.40,0.10,149,1.55,1.90,0.82,63,6.45,5.25,0.2,270
2023-11-30T10:00,0.80,64,6.15,0.14,134,1.75,2.20,0.78,63,6.25,5.20,0.3,135
2023-11-30T11:00,0.76,62,6.10,0.10,149,1.55,1.90,0.76,62,6.15,5.20,0.5,135
2023-11-30T12:00,0.74,61,6.05,0.04,165,1.25,1.35,0.72,60,6.10,5.20,0.8,135
2023-11-30T13:00,0.70,59,6.05,0.00,180,1.00,1.00,0.70,59,6.05,5.20,1.0,135
2023-11-30T14:00,0.68,58,6.00,0.00,136,1.05,1.10,0.68,58,6.00,5.25,1.2,129
2023-11-30T15:00,0.64,57,6.00,0.02,91,1.15,1.35,0.64,57,6.00,5.25,1.2,129
