time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),wind_gusts_10m (km/h),is_day (),direct_radiation (W/m²),daily_weather_code (wmo code),wave_height (m),wave_direction (°),wave_period (s),wind_wave_height (m),wind_wave_direction (°),wind_wave_period (s),wind_wave_peak_period (s),swell_wave_height (m),swell_wave_direction (°),swell_wave_period (s),swell_wave_peak_period (s),ocean_current_velocity (km/h),ocean_current_direction (°),sailing_decision
2023-05-08 04:00:00,28.1,76,23.5,33.0,0.0,0.0,1,1007.9,45,6.0,197,13.3,0,0.0,53,0.28,77.0,4.9,0.0,180.0,1.0,1.0,0.28,77.0,4.9,5.2,1.0,121.0,0
2023-05-08 05:00:00,28.1,77,23.7,33.0,0.0,0.0,3,1008.4,90,7.3,169,12.6,0,0.0,53,0.3,76.0,5.0,0.0,180.0,1.0,1.0,0.3,76.0,5.0,5.4,0.8,117.0,0
2023-05-08 06:00:00,28.4,77,23.9,33.3,0.0,0.0,3,1009.0,90,7.6,135,12.2,1,0.0,53,0.3,74.0,5.1,0.0,180.0,1.0,1.0,0.3,74.0,5.1,5.65,0.6,108.0,0
2023-05-08 07:00:00,28.5,76,24.0,33.3,0.0,0.0,2,1009.4,53,10.0,154,18.4,1,17.0,53,0.32,73.0,5.2,0.0,180.0,1.0,1.0,0.32,73.0,5.2,5.75,0.2,90.0,0
2023-05-08 08:00:00,28.9,75,24.0,33.3,0.0,0.0,1,1009.9,33,12.7,151,17.3,1,103.0,53,0.32,73.0,5.15,0.0,180.0,1.0,1.0,0.32,73.0,5.15,5.65,0.2,270.0,0
2023-05-08 09:00:00,29.1,73,23.8,33.1,0.0,0.0,1,1010.2,41,14.3,141,18.0,1,274.0,53,0.32,72.0,5.1,0.0,180.0,1.0,1.0,0.32,72.0,5.1,5.4,0.4,297.0,0
2023-05-08 10:00:00,29.1,73,23.8,32.7,0.0,0.0,1,1009.9,37,16.6,139,22.0,1,234.0,53,0.32,72.0,5.0,0.0,180.0,1.0,1.0,0.32,72.0,5.0,5.2,0.8,297.0,0
2023-05-08 11:00:00,29.1,72,23.6,33.7,0.0,0.0,1,1009.6,41,13.8,137,22.0,1,383.0,53,0.32,72.0,4.95,0.0,180.0,1.0,1.0,0.32,72.0,4.95,5.15,1.0,301.0,0
2023-05-08 12:00:00,29.0,72,23.5,34.9,0.0,0.0,1,1009.1,31,11.1,126,19.1,1,660.0,53,0.3,71.0,4.95,0.0,180.0,1.0,1.0,0.3,71.0,4.95,5.2,1.2,297.0,0
2023-05-08 13:00:00,29.0,73,23.6,34.8,0.0,0.0,1,1008.5,26,10.8,105,16.2,1,648.0,53,0.3,71.0,4.9,0.0,180.0,1.0,1.0,0.3,71.0,4.9,5.2,1.5,300.0,0
2023-05-08 14:00:00,28.9,74,23.9,34.2,0.0,0.0,0,1007.3,2,12.1,100,18.0,1,626.0,53,0.3,71.0,4.85,0.0,180.0,1.0,1.0,0.3,71.0,4.85,5.2,1.5,300.0,0
2023-05-08 15:00:00,28.8,75,23.9,33.6,0.0,0.0,0,1006.8,12,10.8,111,17.6,1,517.0,53,0.3,70.0,4.85,0.0,180.0,1.0,1.0,0.3,70.0,4.85,5.2,1.5,300.0,0
2023-05-08 16:00:00,28.9,75,24.0,33.3,0.0,0.0,0,1006.4,10,11.5,122,16.6,1,333.0,53,0.3,70.0,4.8,0.0,180.0,1.0,1.0,0.3,70.0,4.8,5.2,1.5,306.0,0
2023-05-08 17:00:00,28.9,76,24.3,33.4,0.0,0.0,1,1007.0,26,12.2,124,17.3,1,123.0,53,0.3,71.0,4.75,0.0,180.0,1.0,1.0,0.3,71.0,4.75,5.2,1.5,300.0,0
2023-05-08 18:00:00,29.0,77,24.5,33.6,0.0,0.0,1,1007.6,31,12.2,118,17.3,0,6.0,53,0.28,71.0,4.75,0.0,180.0,1.0,1.0,0.28,71.0,4.75,5.2,1.3,304.0,0
2023-05-08 19:00:00,29.6,72,24.0,34.5,0.0,0.0,1,1008.4,41,8.7,138,17.3,0,0.0,53,0.28,72.0,4.7,0.0,180.0,1.0,1.0,0.28,72.0,4.7,5.2,1.0,301.0,0
2023-05-08 20:00:00,29.7,71,24.0,33.6,0.1,0.1,51,1009.4,65,14.9,148,18.7,0,0.0,53,0.28,72.0,4.7,0.0,180.0,1.0,1.0,0.28,72.0,4.7,5.2,0.8,297.0,0
2023-05-08 21:00:00,28.8,78,24.5,32.7,0.6,0.6,53,1009.8,84,17.3,149,23.4,0,0.0,53,0.28,73.0,4.65,0.0,180.0,1.0,1.0,0.28,73.0,4.65,5.2,0.6,288.0,0
2023-05-08 22:00:00,28.2,82,24.9,32.2,0.4,0.4,51,1009.9,50,19.6,144,25.9,0,0.0,53,0.28,73.0,4.65,0.0,180.0,1.0,1.0,0.28,73.0,4.65,5.2,0.2,270.0,0
2023-05-08 23:00:00,28.5,80,24.7,32.6,0.0,0.0,1,1009.9,50,17.9,130,25.2,0,0.0,53,0.28,74.0,4.65,0.0,180.0,1.0,1.0,0.28,74.0,4.65,5.2,0.2,180.0,0
2023-05-09 00:00:00,28.5,80,24.6,32.9,0.0,0.0,1,1009.9,47,15.1,123,23.4,0,0.0,55,0.26,74.0,4.6,0.0,180.0,1.0,1.0,0.26,74.0,4.6,5.25,0.5,135.0,0
2023-05-09 01:00:00,29.0,77,24.6,33.7,0.0,0.0,1,1009.4,48,13.0,118,20.9,0,0.0,55,0.26,75.0,4.6,0.0,180.0,1.0,1.0,0.26,75.0,4.6,5.2,0.8,135.0,0
2023-05-09 02:00:00,28.5,75,23.6,33.3,1.0,1.0,55,1009.1,93,6.9,81,18.0,0,0.0,55,0.26,76.0,4.6,0.0,180.0,1.0,1.0,0.26,76.0,4.6,5.05,0.9,127.0,0
2023-05-09 03:00:00,28.4,77,23.9,33.4,0.1,0.1,51,1008.7,83,7.0,69,12.2,0,0.0,55,0.26,76.0,4.6,0.0,180.0,1.0,1.0,0.26,76.0,4.6,4.9,1.0,121.0,0
2023-05-09 04:00:00,28.4,77,23.9,33.7,0.0,0.0,2,1008.5,66,5.4,82,11.9,0,0.0,55,0.26,77.0,4.6,0.0,180.0,1.0,1.0,0.26,77.0,4.6,4.75,1.0,121.0,0
2023-05-09 05:00:00,28.6,75,23.8,34.2,0.0,0.0,2,1008.6,56,3.3,103,9.7,0,0.0,55,0.26,78.0,4.6,0.0,180.0,1.0,1.0,0.26,78.0,4.6,4.7,1.0,112.0,0
2023-05-09 06:00:00,28.6,75,23.7,34.3,0.0,0.0,1,1009.4,49,2.2,189,6.8,1,0.0,55,0.26,78.0,4.65,0.0,180.0,1.0,1.0,0.26,78.0,4.65,4.75,0.8,117.0,0
2023-05-09 07:00:00,29.0,70,23.0,33.8,0.0,0.0,2,1010.3,66,4.0,207,11.9,1,43.0,55,0.26,79.0,4.65,0.0,180.0,1.0,1.0,0.26,79.0,4.65,4.75,0.6,108.0,0
2023-05-09 08:00:00,28.8,74,23.8,33.8,0.0,0.0,0,1010.7,11,6.9,231,11.9,1,128.0,55,0.26,79.0,4.65,0.0,180.0,1.0,1.0,0.26,79.0,4.65,4.75,0.2,90.0,0
2023-05-09 09:00:00,28.7,75,23.9,34.2,0.1,0.1,51,1011.1,4,3.7,241,11.5,1,291.0,55,0.24,80.0,4.7,0.0,180.0,1.0,1.0,0.24,80.0,4.7,4.75,0.2,0.0,0
2023-05-09 10:00:00,28.8,75,24.0,35.0,0.0,0.0,1,1010.9,40,4.0,207,7.6,1,536.0,55,0.24,80.0,4.7,0.0,180.0,1.0,1.0,0.24,80.0,4.7,4.75,0.4,297.0,0
2023-05-09 11:00:00,29.0,74,23.8,36.0,0.0,0.0,1,1010.1,31,4.1,218,8.3,1,655.0,55,0.24,80.0,4.75,0.0,180.0,1.0,0.95,0.24,80.0,4.75,4.75,0.6,304.0,0
2023-05-09 12:00:00,29.0,74,23.8,36.7,0.0,0.0,1,1009.2,30,1.0,315,7.6,1,690.0,55,0.24,81.0,4.8,0.0,180.0,0.95,0.95,0.24,81.0,4.8,4.7,1.0,301.0,0
2023-05-09 13:00:00,29.0,74,23.9,36.1,0.0,0.0,1,1008.6,32,3.9,34,7.9,1,631.0,55,0.24,81.0,4.85,0.0,180.0,1.0,1.0,0.24,81.0,4.85,4.75,1.2,297.0,0
2023-05-09 14:00:00,29.5,73,24.0,35.5,0.0,0.0,1,1007.6,31,7.3,33,11.5,1,568.0,55,0.24,81.0,4.85,0.02,140.0,1.2,1.3,0.24,82.0,4.95,4.9,1.4,293.0,0
2023-05-09 15:00:00,29.4,73,24.0,34.5,0.0,0.0,1,1007.2,30,6.8,65,14.4,1,411.0,55,0.26,82.0,4.85,0.04,100.0,1.45,1.7,0.26,82.0,5.0,5.05,1.5,300.0,0
2023-05-09 16:00:00,29.6,71,23.9,34.1,0.0,0.0,1,1007.2,30,11.2,96,15.1,1,274.0,55,0.26,82.0,4.9,0.06,60.0,1.65,2.0,0.26,83.0,5.1,5.2,1.6,297.0,0
2023-05-09 17:00:00,29.8,69,23.5,33.8,0.0,0.0,1,1007.7,32,12.9,113,17.6,1,104.0,55,0.26,83.0,5.05,0.06,68.0,1.7,2.05,0.26,83.0,5.2,5.25,1.7,302.0,0
2023-05-09 18:00:00,29.9,72,24.1,33.5,0.0,0.0,1,1008.3,38,18.3,126,22.7,0,4.0,55,0.28,83.0,5.2,0.06,76.0,1.65,2.0,0.28,84.0,5.25,5.2,1.5,306.0,0
2023-05-09 19:00:00,30.4,69,24.1,34.2,0.0,0.0,1,1008.8,30,16.8,125,30.6,0,0.0,55,0.28,84.0,5.15,0.06,84.0,1.65,2.0,0.28,84.0,5.3,5.2,1.5,300.0,0
2023-05-09 20:00:00,30.2,72,24.6,33.5,0.0,0.0,1,1009.2,31,23.5,126,27.4,0,0.0,55,0.32,85.0,4.75,0.12,89.0,1.8,2.05,0.28,83.0,5.3,5.2,1.3,304.0,0
2023-05-09 21:00:00,29.8,76,25.0,33.0,0.0,0.0,1,1009.6,30,25.7,133,31.7,0,0.0,55,0.36,87.0,4.2,0.2,94.0,1.95,2.1,0.3,81.0,5.25,5.15,1.0,292.0,0
2023-05-09 22:00:00,29.5,78,25.1,32.9,0.0,0.0,1,1009.9,33,25.3,131,31.7,0,0.0,55,0.4,88.0,3.8,0.26,99.0,2.1,2.2,0.3,80.0,5.15,5.2,0.6,288.0,0
2023-05-09 23:00:00,29.4,78,25.2,32.9,0.0,0.0,1,1009.6,39,24.1,129,31.0,0,0.0,55,0.42,89.0,3.7,0.26,105.0,2.15,2.35,0.32,80.0,5.0,5.3,0.2,270.0,0
2023-05-10 00:00:00,29.2,79,25.2,32.9,0.0,0.0,1,1009.4,34,23.3,129,29.9,0,0.0,63,0.42,90.0,3.8,0.26,111.0,2.2,2.5,0.34,79.0,4.85,5.5,0.2,180.0,0
2023-05-10 01:00:00,29.0,80,25.3,32.7,0.0,0.0,1,1008.8,38,24.2,132,29.9,0,0.0,63,0.44,91.0,3.85,0.26,117.0,2.2,2.65,0.36,79.0,4.75,5.75,0.5,135.0,0
2023-05-10 02:00:00,28.9,81,25.2,32.5,0.0,0.0,1,1008.4,47,23.4,136,30.6,0,0.0,63,0.44,92.0,3.85,0.26,119.0,2.2,2.7,0.36,80.0,4.7,6.15,0.6,124.0,0
2023-05-10 03:00:00,28.6,83,25.4,32.5,0.0,0.0,1,1008.4,44,21.9,136,29.5,0,0.0,63,0.46,93.0,3.9,0.26,120.0,2.25,2.7,0.38,82.0,4.7,6.6,0.8,117.0,0
2023-05-10 04:00:00,28.5,82,25.2,32.7,0.0,0.0,2,1008.3,53,19.9,131,28.1,0,0.0,63,0.46,94.0,3.95,0.26,122.0,2.2,2.65,0.38,83.0,4.75,6.95,0.8,117.0,0
2023-05-10 05:00:00,28.4,84,25.4,32.6,0.1,0.1,51,1008.7,49,19.3,119,25.9,0,0.0,63,0.44,92.0,4.15,0.22,121.0,2.1,2.5,0.38,83.0,4.85,7.05,0.8,117.0,0
2023-05-10 06:00:00,28.4,85,25.5,32.6,0.1,0.1,51,1008.9,50,20.1,126,25.9,1,0.0,63,0.42,89.0,4.4,0.18,121.0,1.95,2.3,0.36,83.0,4.95,7.0,0.6,108.0,0
2023-05-10 07:00:00,29.0,79,24.9,33.4,0.7,0.7,53,1009.7,57,15.6,113,28.1,1,50.0,63,0.4,87.0,4.55,0.14,120.0,1.85,2.2,0.36,83.0,5.0,6.95,0.4,117.0,0
2023-05-10 08:00:00,27.9,84,24.9,32.1,1.2,1.2,55,1010.4,73,17.3,111,24.8,1,163.0,63,0.42,88.0,4.5,0.16,120.0,1.9,2.25,0.36,82.0,5.0,6.95,0.2,90.0,0
2023-05-10 09:00:00,27.6,86,25.0,32.5,0.2,0.2,51,1010.8,100,14.3,102,24.8,1,159.0,63,0.42,88.0,4.35,0.2,119.0,2.0,2.35,0.38,82.0,5.0,6.95,0.0,0.0,0
2023-05-10 10:00:00,28.0,84,25.0,32.4,0.0,0.0,2,1010.6,60,17.5,122,22.3,1,353.0,63,0.44,89.0,4.25,0.22,119.0,2.1,2.45,0.38,81.0,4.95,6.95,0.4,297.0,0
2023-05-10 11:00:00,28.8,80,25.0,33.7,0.0,0.0,1,1010.0,34,18.4,121,23.8,1,467.0,63,0.44,88.0,4.2,0.22,114.0,2.1,2.55,0.4,82.0,4.85,7.05,0.8,297.0,0
2023-05-10 12:00:00,29.0,79,24.9,34.3,0.5,0.5,53,1009.2,35,17.9,115,25.2,1,570.0,63,0.46,88.0,4.15,0.2,110.0,2.1,2.6,0.4,83.0,4.7,7.2,1.2,297.0,0
2023-05-10 13:00:00,29.6,75,24.7,34.7,0.0,0.0,1,1008.4,26,17.5,109,23.0,1,491.0,63,0.46,87.0,4.1,0.2,105.0,2.05,2.65,0.42,84.0,4.6,6.95,1.6,297.0,0
2023-05-10 14:00:00,29.6,76,24.9,34.2,0.0,0.0,0,1007.7,17,21.0,96,26.3,1,590.0,63,0.46,86.0,4.1,0.18,96.0,2.0,2.6,0.42,84.0,4.5,6.05,1.9,299.0,0
2023-05-10 15:00:00,29.8,76,25.1,34.3,0.0,0.0,1,1007.4,35,18.4,86,27.4,1,487.0,63,0.48,84.0,4.15,0.18,86.0,1.9,2.55,0.44,84.0,4.45,4.75,2.0,297.0,0
2023-05-10 16:00:00,29.6,74,24.6,32.8,0.3,0.3,51,1007.6,56,24.1,81,30.6,1,270.0,63,0.48,83.0,4.15,0.16,77.0,1.85,2.45,0.44,84.0,4.4,3.9,2.1,301.0,0
2023-05-10 17:00:00,29.1,79,25.1,32.8,0.3,0.3,51,1008.2,56,23.2,77,32.0,1,65.0,63,0.48,81.0,4.15,0.14,76.0,1.75,2.25,0.44,82.0,4.35,3.75,1.9,304.0,0
2023-05-10 18:00:00,28.5,82,25.1,32.3,0.6,0.6,53,1008.9,77,22.4,85,29.2,0,3.0,63,0.46,80.0,4.1,0.14,74.0,1.65,2.05,0.44,81.0,4.25,4.0,1.9,299.0,0
2023-05-10 19:00:00,30.0,76,25.3,34.4,1.5,1.5,61,1009.2,30,17.8,72,37.8,0,0.0,63,0.46,78.0,4.1,0.12,73.0,1.7,2.0,0.44,79.0,4.3,4.3,1.6,297.0,0
2023-05-10 20:00:00,29.5,76,24.9,33.5,0.8,0.8,53,1010.0,43,20.7,83,24.1,0,0.0,63,0.5,78.0,4.1,0.2,80.0,2.0,2.35,0.44,76.0,4.5,4.6,1.2,297.0,0
2023-05-10 21:00:00,27.5,87,25.1,30.7,3.1,3.1,63,1010.9,74,26.1,128,34.6,0,0.0,63,0.54,78.0,4.1,0.28,86.0,2.4,2.85,0.46,73.0,4.75,4.9,1.0,292.0,0
2023-05-10 22:00:00,28.3,84,25.2,32.4,0.1,0.1,51,1010.9,28,20.4,132,32.8,0,0.0,63,0.58,78.0,4.1,0.36,93.0,2.7,3.25,0.46,70.0,4.95,5.2,0.7,284.0,0
2023-05-10 23:00:00,28.5,82,25.1,32.7,0.0,0.0,1,1010.1,27,18.0,123,26.3,0,0.0,63,0.64,80.0,4.15,0.4,99.0,2.8,3.3,0.52,70.0,5.05,5.45,0.4,270.0,0
2023-05-11 00:00:00,28.5,82,25.0,33.1,0.0,0.0,1,1010.0,34,15.9,129,23.8,0,0.0,63,0.72,81.0,4.2,0.42,104.0,2.85,3.25,0.56,70.0,5.05,5.6,0.3,225.0,0
2023-05-11 01:00:00,28.1,85,25.3,31.9,0.2,0.2,51,1009.8,68,22.7,119,28.4,0,0.0,63,0.78,83.0,4.3,0.46,110.0,2.9,3.25,0.62,70.0,5.1,5.75,0.4,153.0,0
2023-05-11 02:00:00,28.2,82,24.9,31.8,0.7,0.7,53,1009.4,78,22.7,113,30.2,0,0.0,63,0.84,84.0,4.4,0.52,110.0,3.1,3.45,0.64,70.0,5.25,5.8,0.4,153.0,0
2023-05-11 03:00:00,27.3,85,24.6,30.7,4.0,4.0,63,1009.9,90,23.5,94,31.7,0,0.0,63,0.88,85.0,4.45,0.56,109.0,3.3,3.75,0.68,70.0,5.4,5.75,0.6,146.0,0
2023-05-11 04:00:00,27.3,86,24.8,29.9,2.9,2.9,63,1010.0,68,29.0,110,35.3,0,0.0,63,0.94,86.0,4.55,0.62,109.0,3.4,3.9,0.7,70.0,5.5,5.75,0.5,135.0,0
2023-05-11 05:00:00,27.6,84,24.6,29.7,0.4,0.4,51,1010.1,59,32.3,104,40.0,0,0.0,63,0.92,85.0,4.65,0.56,110.0,3.3,3.75,0.72,71.0,5.55,5.75,0.5,135.0,0
2023-05-11 06:00:00,28.0,83,24.8,30.0,1.0,1.0,55,1010.3,59,34.3,114,43.6,1,0.0,63,0.9,84.0,4.8,0.5,110.0,3.05,3.4,0.74,73.0,5.5,5.75,0.4,117.0,0
2023-05-11 07:00:00,27.6,85,25.0,30.0,0.5,0.5,53,1011.7,45,32.0,109,42.5,1,1.0,63,0.88,83.0,4.85,0.44,111.0,2.9,3.25,0.76,74.0,5.5,5.75,0.3,135.0,0
2023-05-11 08:00:00,27.9,83,24.6,29.8,0.9,0.9,53,1012.5,88,33.9,112,41.8,1,4.0,63,0.88,83.0,4.85,0.46,107.0,2.95,3.4,0.74,75.0,5.5,5.75,0.0,0.0,0
2023-05-11 09:00:00,27.4,85,24.7,29.5,2.1,2.1,61,1012.9,100,33.5,105,42.5,1,23.0,63,0.86,83.0,4.75,0.48,103.0,3.05,3.7,0.72,75.0,5.55,5.75,0.2,270.0,0
2023-05-11 10:00:00,27.9,84,24.9,30.4,0.9,0.9,53,1012.5,100,30.6,108,43.2,1,19.0,63,0.86,83.0,4.7,0.5,99.0,3.1,3.9,0.7,76.0,5.55,5.75,0.4,297.0,0
2023-05-11 11:00:00,28.2,83,25.0,30.3,1.8,1.8,61,1011.9,100,33.7,104,41.0,1,0.0,63,0.84,83.0,4.65,0.48,97.0,3.05,3.85,0.7,77.0,5.5,5.75,0.8,297.0,0
2023-05-11 12:00:00,28.0,85,25.1,30.3,2.3,2.3,61,1010.9,100,33.7,97,41.4,1,1.0,63,0.84,83.0,4.65,0.48,94.0,2.95,3.65,0.68,78.0,5.35,5.75,1.2,297.0,0
2023-05-11 13:00:00,28.0,82,24.8,30.5,1.8,1.8,61,1010.1,100,31.0,92,40.3,1,44.0,63,0.82,83.0,4.6,0.46,92.0,2.9,3.55,0.68,79.0,5.3,5.75,1.5,300.0,0
2023-05-11 14:00:00,27.9,85,25.0,30.8,2.0,2.0,61,1009.5,100,28.3,102,37.4,1,11.0,63,0.82,82.0,4.55,0.48,88.0,3.0,3.65,0.66,80.0,5.3,5.75,1.9,299.0,0
2023-05-11 15:00:00,28.6,80,24.9,31.0,0.1,0.1,51,1009.1,79,32.1,103,38.5,1,27.0,63,0.8,81.0,4.45,0.5,83.0,3.1,3.8,0.62,80.0,5.35,5.75,2.1,301.0,0
2023-05-11 16:00:00,27.8,85,25.0,30.1,1.1,1.1,55,1009.2,100,32.2,114,41.0,1,11.0,63,0.8,80.0,4.4,0.52,79.0,3.2,3.9,0.6,81.0,5.35,5.75,2.2,305.0,0
2023-05-11 17:00:00,28.6,80,24.8,30.9,0.4,0.4,51,1009.2,95,32.3,109,39.2,1,0.0,63,0.8,81.0,4.35,0.52,85.0,3.15,3.9,0.6,79.0,5.3,5.75,2.3,302.0,0
2023-05-11 18:00:00,29.0,79,25.0,30.9,0.0,0.0,1,1009.6,46,35.9,106,42.5,0,0.0,63,0.78,83.0,4.3,0.52,90.0,3.1,3.9,0.58,77.0,5.2,5.75,2.2,305.0,0
2023-05-11 19:00:00,29.0,78,24.8,31.2,0.0,0.0,3,1010.9,93,32.8,105,43.6,0,0.0,63,0.78,84.0,4.25,0.52,96.0,3.1,3.9,0.58,75.0,5.15,5.75,1.9,304.0,0
2023-05-11 20:00:00,29.2,77,24.8,31.7,0.1,0.1,51,1011.6,71,31.1,103,39.2,0,0.0,63,0.8,85.0,4.2,0.58,95.0,3.25,4.0,0.54,73.0,5.2,5.75,1.7,302.0,0
2023-05-11 21:00:00,29.2,78,24.9,31.8,0.0,0.0,2,1011.9,65,30.3,110,37.1,0,0.0,63,0.82,85.0,4.15,0.66,94.0,3.5,4.2,0.5,71.0,5.3,5.75,1.3,304.0,0
2023-05-11 22:00:00,28.6,80,25.0,31.8,1.0,1.0,55,1012.1,89,27.1,115,36.7,0,0.0,63,0.84,86.0,4.1,0.72,93.0,3.65,4.3,0.46,69.0,5.35,5.75,1.0,292.0,0
2023-05-11 23:00:00,28.6,81,25.0,32.3,0.5,0.5,53,1011.8,68,22.7,101,32.4,0,0.0,63,0.86,86.0,4.1,0.74,94.0,3.7,4.3,0.46,68.0,5.35,5.75,0.6,288.0,0
2023-05-12 00:00:00,28.8,80,25.0,32.2,0.1,0.1,51,1011.0,60,24.8,103,30.6,0,0.0,53,0.88,87.0,4.1,0.76,94.0,3.75,4.3,0.48,68.0,5.3,5.75,0.4,270.0,0
2023-05-12 01:00:00,29.0,80,25.2,32.3,0.0,0.0,1,1010.3,39,26.7,100,32.4,0,0.0,53,0.9,87.0,4.15,0.78,95.0,3.75,4.3,0.48,67.0,5.25,5.75,0.3,225.0,0
2023-05-12 02:00:00,29.0,82,25.5,32.2,0.0,0.0,0,1009.8,15,28.0,102,33.8,0,0.0,53,0.92,87.0,4.2,0.78,95.0,3.8,4.45,0.48,66.0,5.25,5.75,0.2,180.0,0
2023-05-12 03:00:00,29.0,81,25.5,32.0,0.0,0.0,0,1009.9,16,28.8,103,35.3,0,0.0,53,0.92,87.0,4.2,0.8,96.0,3.9,4.7,0.5,66.0,5.3,5.8,0.4,153.0,0
2023-05-12 04:00:00,28.9,81,25.4,31.7,0.0,0.0,1,1009.9,36,30.3,103,36.7,0,0.0,53,0.94,87.0,4.25,0.8,96.0,3.85,4.75,0.5,65.0,5.3,5.75,0.3,135.0,0
2023-05-12 05:00:00,29.0,80,25.3,31.6,0.0,0.0,1,1010.0,40,31.9,106,38.2,0,0.0,53,0.9,87.0,4.3,0.68,102.0,3.6,4.55,0.56,69.0,5.25,5.6,0.4,117.0,0
2023-05-12 06:00:00,29.1,80,25.3,31.3,0.0,0.0,1,1010.3,42,35.0,107,41.4,1,0.0,53,0.84,88.0,4.35,0.58,109.0,3.25,4.15,0.6,73.0,5.15,5.35,0.3,135.0,0
2023-05-12 07:00:00,29.5,77,25.0,31.9,0.0,0.0,1,1011.8,33,32.4,102,42.5,1,52.0,53,0.8,88.0,4.35,0.46,115.0,3.0,3.9,0.66,77.0,5.05,5.2,0.3,135.0,0
2023-05-12 08:00:00,29.5,76,24.8,31.9,0.0,0.0,0,1012.1,18,32.2,106,37.8,1,196.0,53,0.8,89.0,4.3,0.48,114.0,3.0,3.85,0.64,77.0,5.0,5.15,0.3,135.0,0
2023-05-12 09:00:00,29.5,76,24.8,31.8,0.0,0.0,0,1012.4,20,32.6,108,37.8,1,387.0,53,0.8,90.0,4.25,0.5,112.0,3.1,3.9,0.64,76.0,5.0,5.2,0.3,135.0,0
2023-05-12 10:00:00,28.5,82,25.0,31.4,0.3,0.3,51,1012.3,68,28.6,96,38.2,1,438.0,53,0.8,91.0,4.2,0.52,111.0,3.15,3.9,0.62,76.0,5.0,5.2,0.0,0.0,0
2023-05-12 11:00:00,29.3,77,24.8,32.8,0.2,0.2,51,1011.5,18,25.6,107,34.6,1,424.0,53,0.8,90.0,4.2,0.48,110.0,3.1,3.85,0.64,78.0,4.95,5.2,0.4,297.0,0
2023-05-12 12:00:00,28.6,81,25.0,33.0,0.1,0.1,51,1010.7,13,25.2,89,34.9,1,600.0,53,0.78,89.0,4.25,0.44,109.0,2.95,3.7,0.64,79.0,4.85,5.2,0.8,297.0,0
2023-05-12 13:00:00,29.2,78,25.0,34.2,0.0,0.0,0,1009.8,6,21.4,98,30.6,1,608.0,53,0.78,88.0,4.3,0.4,108.0,2.8,3.55,0.66,81.0,4.8,5.2,1.2,297.0,0
2023-05-12 14:00:00,29.8,76,25.1,34.8,0.0,0.0,0,1009.3,4,19.8,90,25.6,1,624.0,53,0.76,87.0,4.35,0.34,102.0,2.55,3.25,0.66,82.0,4.7,5.2,1.6,297.0,0
2023-05-12 15:00:00,29.6,77,25.1,33.9,0.0,0.0,0,1008.9,6,19.4,89,24.5,1,481.0,53,0.72,85.0,4.4,0.28,95.0,2.3,2.9,0.66,82.0,4.65,5.2,1.9,299.0,0
2023-05-12 16:00:00,29.6,79,25.5,33.8,0.0,0.0,0,1008.8,13,20.6,96,25.2,1,303.0,53,0.7,84.0,4.4,0.22,89.0,2.1,2.65,0.66,83.0,4.6,5.2,2.1,301.0,0
2023-05-12 17:00:00,29.5,81,25.8,33.5,0.2,0.2,51,1009.2,16,23.8,93,29.5,1,107.0,53,0.66,83.0,4.4,0.22,87.0,2.05,2.55,0.62,82.0,4.6,5.2,2.1,301.0,0
2023-05-12 18:00:00,29.1,79,25.0,32.6,0.5,0.5,53,1009.8,67,23.9,95,29.5,0,7.0,53,0.62,81.0,4.35,0.22,86.0,2.1,2.55,0.6,81.0,4.6,5.2,2.1,301.0,0
2023-05-12 19:00:00,30.0,79,25.9,34.5,0.0,0.0,0,1010.3,13,20.9,86,28.8,0,0.0,53,0.58,80.0,4.3,0.22,84.0,2.15,2.65,0.56,80.0,4.65,5.2,1.9,299.0,0
2023-05-12 20:00:00,29.9,80,26.0,34.6,0.1,0.1,51,1010.8,14,20.7,82,25.2,0,0.0,53,0.58,80.0,4.25,0.24,92.0,2.25,2.85,0.54,78.0,4.65,5.2,1.5,300.0,0
2023-05-12 21:00:00,28.6,81,25.1,31.6,0.8,0.8,53,1011.6,86,27.7,116,32.8,0,0.0,53,0.58,81.0,4.2,0.28,100.0,2.4,3.15,0.54,76.0,4.7,5.2,1.2,297.0,0
2023-05-12 22:00:00,28.4,83,25.1,32.6,0.2,0.2,51,1011.7,19,18.8,107,34.9,0,0.0,53,0.58,81.0,4.15,0.3,108.0,2.45,3.25,0.52,74.0,4.7,5.2,0.8,297.0,0
2023-05-12 23:00:00,28.8,82,25.4,33.2,0.0,0.0,0,1011.6,16,18.9,121,24.1,0,0.0,53,0.58,81.0,4.15,0.26,111.0,2.35,3.1,0.54,75.0,4.65,5.2,0.6,288.0,0
2023-05-13 00:00:00,28.9,81,25.4,33.3,0.0,0.0,1,1011.5,20,19.2,116,24.1,0,0.0,53,0.58,80.0,4.25,0.22,115.0,2.15,2.75,0.54,75.0,4.6,5.2,0.3,225.0,0
2023-05-13 01:00:00,28.5,82,25.1,33.0,0.1,0.1,51,1011.0,60,17.6,121,23.8,0,0.0,53,0.58,80.0,4.3,0.18,118.0,1.95,2.45,0.56,76.0,4.55,5.2,0.2,180.0,0
