time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),wind_gusts_10m (km/h),is_day (),direct_radiation (W/m²),daily_weather_code (wmo code)
2023-10-03 19:00:00,28.3,80,24.5,32.1,0.0,0.0,1,1012.2,30,19.9,73,33.1,0,0.0,1
2023-10-03 20:00:00,28.5,72,22.9,30.3,0.0,0.0,0,1012.8,16,26.8,139,29.5,0,0.0,1
2023-10-03 21:00:00,28.5,72,23.0,29.8,0.0,0.0,1,1013.4,25,32.8,159,36.7,0,0.0,1
2023-10-03 22:00:00,28.2,74,23.2,30.3,0.0,0.0,1,1013.8,29,28.9,163,37.1,0,0.0,1
2023-10-03 23:00:00,28.0,73,22.8,29.9,0.0,0.0,1,1013.5,41,26.4,148,32.0,0,0.0,1
2023-10-04 00:00:00,27.6,77,23.4,29.0,0.0,0.0,1,1013.0,46,34.0,144,37.8,0,0.0,2
2023-10-04 01:00:00,27.5,77,23.0,28.5,0.0,0.0,2,1012.5,55,36.1,148,41.4,0,0.0,2
2023-10-04 02:00:00,27.3,78,23.0,28.4,0.0,0.0,1,1012.0,35,34.3,155,41.0,0,0.0,2
2023-10-04 03:00:00,27.1,77,22.9,28.3,0.0,0.0,1,1011.8,34,32.2,153,39.6,0,0.0,2
2023-10-04 04:00:00,27.2,77,22.9,28.7,0.0,0.0,1,1011.9,34,30.0,151,37.8,0,0.0,2
2023-10-04 05:00:00,27.4,76,22.8,29.0,0.0,0.0,1,1012.5,29,27.2,143,35.3,0,0.0,2
2023-10-04 06:00:00,27.4,75,22.6,29.2,0.0,0.0,0,1013.3,16,25.8,140,32.8,1,3.0,2
2023-10-04 07:00:00,27.2,79,23.2,29.8,0.0,0.0,1,1013.9,36,22.5,130,31.0,1,93.0,2
2023-10-04 08:00:00,27.1,78,23.0,30.0,0.0,0.0,1,1014.3,41,19.4,132,27.4,1,273.0,2
2023-10-04 09:00:00,27.1,78,23.0,30.1,0.0,0.0,0,1014.6,14,20.1,123,24.8,1,467.0,2
2023-10-04 10:00:00,27.0,80,23.3,30.9,0.0,0.0,0,1014.0,9,19.8,123,26.6,1,583.0,2
2023-10-04 11:00:00,26.9,81,23.2,31.8,0.0,0.0,0,1013.1,2,18.6,126,25.2,1,748.0,2
2023-10-04 12:00:00,26.8,80,23.0,32.5,0.0,0.0,0,1011.9,1,15.2,126,23.4,1,816.0,2
2023-10-04 13:00:00,27.2,78,23.1,33.2,0.0,0.0,0,1010.6,0,16.1,119,19.4,1,804.0,2
2023-10-04 14:00:00,27.6,79,23.8,33.1,0.0,0.0,0,1009.8,0,18.5,98,19.1,1,712.0,2
2023-10-04 15:00:00,28.4,73,23.1,32.1,0.0,0.0,0,1009.2,0,20.1,81,21.6,1,551.0,2
2023-10-04 16:00:00,28.7,66,21.6,30.4,0.0,0.0,0,1009.1,0,24.1,68,26.3,1,347.0,2
2023-10-04 17:00:00,28.6,67,21.9,29.8,0.0,0.0,0,1009.0,0,27.8,59,31.7,1,136.0,2
2023-10-04 18:00:00,28.5,76,23.8,31.3,0.0,0.0,0,1009.5,0,23.4,59,31.7,0,10.0,2
2023-10-04 19:00:00,28.2,78,24.1,30.9,0.0,0.0,0,1010.9,0,26.7,63,28.1,0,0.0,2
2023-10-04 20:00:00,28.4,76,23.7,30.9,0.0,0.0,0,1011.7,0,25.1,82,31.3,0,0.0,2
2023-10-04 21:00:00,28.2,79,24.2,30.9,0.0,0.0,0,1012.2,1,25.6,114,30.2,0,0.0,2
2023-10-04 22:00:00,28.2,78,23.9,30.3,0.0,0.0,0,1012.4,11,29.8,127,34.9,0,0.0,2
2023-10-04 23:00:00,28.0,77,23.5,30.0,0.0,0.0,0,1012.0,7,28.3,143,34.9,0,0.0,2
2023-10-05 00:00:00,27.8,77,23.4,29.7,0.0,0.0,0,1011.5,1,28.7,147,33.8,0,0.0,1
2023-10-05 01:00:00,27.8,77,23.3,29.6,0.0,0.0,0,1011.1,4,28.5,148,34.2,0,0.0,1
2023-10-05 02:00:00,27.7,77,23.2,29.6,0.0,0.0,0,1010.9,4,27.3,146,34.2,0,0.0,1
2023-10-05 03:00:00,27.6,77,23.4,29.7,0.0,0.0,0,1011.0,3,27.3,144,33.1,0,0.0,1
2023-10-05 04:00:00,27.6,78,23.4,29.8,0.0,0.0,0,1011.2,5,27.1,150,32.8,0,0.0,1
2023-10-05 05:00:00,27.4,79,23.3,29.9,0.0,0.0,0,1011.4,15,24.2,155,31.3,0,0.0,1
2023-10-05 06:00:00,27.2,78,23.1,30.4,0.0,0.0,0,1012.1,0,17.8,162,28.4,1,4.0,1
2023-10-05 07:00:00,27.6,78,23.4,30.6,0.0,0.0,0,1013.1,0,20.3,147,22.0,1,101.0,1
2023-10-05 08:00:00,27.4,79,23.5,30.0,0.0,0.0,0,1013.3,1,22.7,144,27.0,1,303.0,1
2023-10-05 09:00:00,27.2,79,23.2,30.1,0.0,0.0,1,1013.6,21,23.1,141,28.8,1,506.0,1
2023-10-05 10:00:00,27.4,80,23.5,31.5,0.0,0.0,1,1013.3,28,21.9,136,27.7,1,684.0,1
2023-10-05 11:00:00,27.7,78,23.5,32.2,0.0,0.0,1,1012.7,26,23.6,124,28.1,1,790.0,1
2023-10-05 12:00:00,27.9,77,23.5,32.8,0.0,0.0,1,1011.6,27,21.7,111,28.1,1,847.0,1
2023-10-05 13:00:00,27.9,78,23.6,33.2,0.0,0.0,0,1010.6,12,18.9,98,26.3,1,818.0,1
2023-10-05 14:00:00,28.0,78,23.9,32.6,0.0,0.0,0,1009.9,16,21.3,85,25.6,1,720.0,1
2023-10-05 15:00:00,28.2,75,23.5,31.4,0.0,0.0,1,1009.0,26,23.9,79,27.7,1,557.0,1
2023-10-05 16:00:00,28.4,76,23.8,31.0,0.0,0.0,1,1008.4,28,25.1,77,29.9,1,350.0,1
2023-10-05 17:00:00,28.5,75,23.6,31.5,0.0,0.0,1,1008.5,25,21.1,76,29.9,1,137.0,1
2023-10-05 18:00:00,28.6,76,23.9,32.2,0.0,0.0,0,1009.1,10,18.0,88,25.6,0,10.0,1
2023-10-05 19:00:00,28.4,80,24.5,32.8,0.0,0.0,1,1010.5,29,13.9,100,22.7,0,0.0,1
2023-10-05 20:00:00,28.3,81,24.8,32.2,0.0,0.0,1,1011.3,31,19.8,127,23.4,0,0.0,1
2023-10-05 21:00:00,28.5,80,24.6,31.6,0.0,0.0,1,1011.6,26,24.3,122,28.4,0,0.0,1
2023-10-05 22:00:00,28.5,79,24.4,31.4,0.0,0.0,1,1011.6,27,24.7,127,29.5,0,0.0,1
2023-10-05 23:00:00,28.2,77,23.8,31.0,0.0,0.0,1,1011.2,26,23.2,139,29.2,0,0.0,1
2023-10-06 00:00:00,28.1,77,23.8,30.7,0.0,0.0,0,1010.7,19,24.8,139,29.9,0,0.0,1
2023-10-06 01:00:00,28.1,77,23.6,30.3,0.0,0.0,1,1010.4,20,27.2,141,32.0,0,0.0,1
2023-10-06 02:00:00,28.0,77,23.5,29.8,0.0,0.0,1,1010.2,27,29.9,140,35.3,0,0.0,1
2023-10-06 03:00:00,27.9,77,23.4,29.4,0.0,0.0,1,1010.1,24,31.9,139,37.8,0,0.0,1
2023-10-06 04:00:00,27.8,78,23.5,29.0,0.0,0.0,1,1010.5,20,35.4,145,40.7,0,0.0,1
2023-10-06 05:00:00,27.7,79,23.7,28.9,0.0,0.0,1,1011.1,33,37.5,154,42.8,0,0.0,1
2023-10-06 06:00:00,27.8,77,23.5,29.3,0.0,0.0,1,1011.7,32,33.9,163,42.5,1,3.0,1
2023-10-06 07:00:00,27.6,76,22.9,30.4,0.0,0.0,1,1012.9,25,19.5,175,38.2,1,92.0,1
2023-10-06 08:00:00,27.5,74,22.5,31.1,0.0,0.0,1,1013.6,25,12.8,164,22.7,1,295.0,1
2023-10-06 09:00:00,27.5,78,23.2,31.4,0.0,0.0,0,1013.5,12,17.0,144,19.4,1,513.0,1
2023-10-06 10:00:00,27.8,80,24.0,32.3,0.0,0.0,0,1013.0,0,24.2,137,25.9,1,693.0,1
2023-10-06 11:00:00,27.9,78,23.8,32.5,0.0,0.0,0,1012.7,0,25.0,133,27.7,1,811.0,1
2023-10-06 12:00:00,28.1,77,23.6,33.1,0.0,0.0,0,1011.5,0,22.7,119,28.1,1,861.0,1
2023-10-06 13:00:00,27.9,80,24.0,33.6,0.0,0.0,0,1010.4,0,18.6,100,26.6,1,834.0,1
2023-10-06 14:00:00,28.0,83,24.8,33.4,0.0,0.0,0,1009.4,2,19.8,80,23.0,1,734.0,1
2023-10-06 15:00:00,28.2,78,24.0,32.0,0.0,0.0,0,1009.1,2,21.8,59,25.6,1,563.0,1
2023-10-06 16:00:00,28.4,75,23.5,31.4,0.0,0.0,0,1008.9,2,21.7,58,26.3,1,354.0,1
2023-10-06 17:00:00,28.5,79,24.5,32.3,0.0,0.0,0,1009.2,2,20.3,53,25.2,1,138.0,1
2023-10-06 18:00:00,28.5,80,24.8,32.3,0.0,0.0,0,1009.6,2,21.4,46,24.8,0,10.0,1
2023-10-06 19:00:00,28.7,79,24.6,32.0,0.0,0.0,0,1010.2,8,26.5,56,26.3,0,0.0,1
2023-10-06 20:00:00,28.6,80,24.8,32.4,0.0,0.0,0,1011.0,15,21.7,63,27.7,0,0.0,1
2023-10-06 21:00:00,28.5,81,24.9,32.6,0.0,0.0,0,1011.9,16,18.8,107,24.8,0,0.0,1
2023-10-06 22:00:00,28.5,81,25.0,32.2,0.0,0.0,0,1011.8,19,22.2,122,25.9,0,0.0,1
2023-10-06 23:00:00,28.5,79,24.4,31.6,0.0,0.0,0,1011.3,20,24.2,132,27.7,0,0.0,1
2023-10-07 00:00:00,28.4,77,24.0,30.9,0.0,0.0,0,1010.8,14,26.9,150,31.7,0,0.0,51
2023-10-07 01:00:00,28.2,78,24.0,31.0,0.0,0.0,0,1010.6,10,26.3,155,31.7,0,0.0,51
2023-10-07 02:00:00,28.2,77,23.8,31.2,0.0,0.0,0,1010.2,8,23.2,154,30.2,0,0.0,51
2023-10-07 03:00:00,28.0,78,23.9,31.4,0.0,0.0,0,1010.4,7,20.1,156,27.0,0,0.0,51
2023-10-07 04:00:00,27.9,79,23.9,31.4,0.0,0.0,0,1010.7,11,19.3,147,23.4,0,0.0,51
2023-10-07 05:00:00,28.0,78,23.8,30.4,0.0,0.0,0,1011.1,17,27.4,145,29.9,0,0.0,51
2023-10-07 06:00:00,27.9,77,23.5,29.1,0.0,0.0,1,1011.9,28,36.0,149,40.0,1,4.0,51
2023-10-07 07:00:00,27.9,79,23.9,29.8,0.0,0.0,1,1012.8,30,31.7,151,41.8,1,101.0,51
2023-10-07 08:00:00,27.8,80,24.0,30.0,0.0,0.0,1,1013.0,25,30.3,156,36.4,1,302.0,51
2023-10-07 09:00:00,28.2,76,23.6,31.1,0.0,0.0,0,1012.8,8,26.6,155,34.9,1,516.0,51
2023-10-07 10:00:00,28.4,74,23.4,32.3,0.0,0.0,0,1012.8,4,23.6,142,30.2,1,692.0,51
2023-10-07 11:00:00,28.2,75,23.4,33.0,0.0,0.0,0,1012.1,4,20.9,136,27.7,1,812.0,51
2023-10-07 12:00:00,28.1,76,23.5,34.2,0.0,0.0,0,1011.1,18,15.8,120,25.2,1,855.0,51
2023-10-07 13:00:00,28.5,75,23.6,34.8,0.0,0.0,1,1010.1,24,12.7,98,19.4,1,821.0,51
2023-10-07 14:00:00,28.6,76,23.9,33.8,0.0,0.0,0,1009.4,17,17.4,77,20.9,1,708.0,51
2023-10-07 15:00:00,28.8,71,23.0,31.7,0.0,0.0,0,1008.8,11,21.9,63,27.0,1,545.0,51
2023-10-07 16:00:00,28.5,76,24.0,31.5,0.0,0.0,0,1008.5,4,22.8,52,28.1,1,345.0,51
2023-10-07 17:00:00,28.5,81,25.0,32.4,0.0,0.0,1,1009.3,31,19.9,49,28.1,1,133.0,51
2023-10-07 18:00:00,28.7,81,25.0,33.1,0.0,0.0,1,1010.1,25,17.1,51,24.5,0,9.0,51
2023-10-07 19:00:00,29.0,76,24.2,32.8,0.0,0.0,1,1010.6,22,18.3,54,21.2,0,0.0,51
2023-10-07 20:00:00,28.8,79,24.7,33.2,0.0,0.0,1,1011.1,27,15.2,68,20.9,0,0.0,51
2023-10-07 21:00:00,28.8,79,24.8,33.1,0.0,0.0,1,1012.0,30,15.8,90,19.1,0,0.0,51
2023-10-07 22:00:00,28.7,80,25.0,32.9,0.0,0.0,1,1012.5,31,18.6,108,22.3,0,0.0,51
2023-10-07 23:00:00,28.4,79,24.4,31.6,0.4,0.4,51,1012.1,56,23.0,122,27.7,0,0.0,51
2023-10-08 00:00:00,27.4,80,23.6,28.9,0.5,0.5,53,1012.0,100,32.1,125,37.4,0,0.0,53
2023-10-08 01:00:00,27.4,81,23.9,29.3,0.2,0.2,51,1011.3,46,30.8,137,39.2,0,0.0,53
2023-10-08 02:00:00,27.5,80,23.8,29.1,0.0,0.0,1,1011.2,45,33.1,149,40.7,0,0.0,53
2023-10-08 03:00:00,27.8,78,23.5,29.7,0.0,0.0,1,1011.1,38,29.3,148,39.6,0,0.0,53
2023-10-08 04:00:00,27.7,78,23.5,29.3,0.0,0.0,0,1011.7,19,31.8,145,37.4,0,0.0,53
2023-10-08 05:00:00,27.9,75,23.0,29.0,0.0,0.0,0,1012.1,19,34.2,150,40.3,0,0.0,53
2023-10-08 06:00:00,27.7,76,23.1,29.3,0.0,0.0,1,1012.7,34,31.4,152,40.3,1,4.0,53
2023-10-08 07:00:00,28.0,76,23.4,30.4,0.0,0.0,1,1013.6,30,27.5,153,36.4,1,97.0,53
2023-10-08 08:00:00,28.2,74,23.2,30.5,0.0,0.0,1,1014.1,30,25.3,157,31.0,1,291.0,53
2023-10-08 09:00:00,28.2,73,23.0,31.1,0.0,0.0,1,1014.0,21,23.0,151,29.9,1,510.0,53
2023-10-08 10:00:00,28.3,73,23.0,32.5,0.0,0.0,0,1013.6,2,20.2,139,27.4,1,699.0,53
2023-10-08 11:00:00,28.4,73,23.1,33.8,0.0,0.0,0,1013.1,3,16.6,132,24.5,1,817.0,53
2023-10-08 12:00:00,28.4,74,23.3,34.5,0.0,0.0,0,1011.7,8,14.5,117,20.2,1,860.0,53
2023-10-08 13:00:00,28.9,71,23.0,34.3,0.0,0.0,1,1010.8,29,16.3,98,19.4,1,825.0,53
2023-10-08 14:00:00,29.0,69,22.8,33.3,0.0,0.0,1,1010.0,22,17.7,77,22.0,1,717.0,53
2023-10-08 15:00:00,28.9,70,22.8,32.1,0.0,0.0,0,1009.5,0,20.1,66,24.5,1,557.0,53
2023-10-08 16:00:00,28.8,73,23.4,31.4,0.0,0.0,0,1009.3,0,23.4,61,28.1,1,352.0,53
2023-10-08 17:00:00,28.9,77,24.5,32.3,0.0,0.0,0,1009.7,0,21.9,63,28.4,1,134.0,53
2023-10-08 18:00:00,29.0,77,24.6,32.8,0.0,0.0,0,1010.5,1,19.6,70,26.3,0,9.0,53
2023-10-08 19:00:00,29.0,75,24.0,31.9,0.0,0.0,0,1011.7,13,24.1,89,25.9,0,0.0,53
2023-10-08 20:00:00,29.0,74,24.0,32.0,0.0,0.0,0,1012.4,11,22.0,101,28.4,0,0.0,53
2023-10-08 21:00:00,29.0,71,23.3,31.4,0.1,0.1,51,1012.6,24,24.2,108,32.0,0,0.0,53
2023-10-08 22:00:00,28.8,75,23.9,31.8,0.0,0.0,1,1012.8,25,21.9,117,29.5,0,0.0,53
2023-10-08 23:00:00,28.6,74,23.5,31.8,0.0,0.0,0,1012.6,6,18.6,136,26.3,0,0.0,53
2023-10-09 00:00:00,28.5,73,23.3,31.2,0.0,0.0,1,1012.0,30,22.2,138,25.9,0,0.0,1
2023-10-09 01:00:00,28.2,75,23.4,30.2,0.0,0.0,0,1011.6,17,28.5,133,33.8,0,0.0,1
2023-10-09 02:00:00,28.0,76,23.4,30.2,0.0,0.0,0,1011.2,10,26.6,140,34.2,0,0.0,1
2023-10-09 03:00:00,27.9,77,23.5,30.3,0.0,0.0,0,1011.3,9,25.1,142,31.7,0,0.0,1
2023-10-09 04:00:00,28.0,76,23.2,30.0,0.0,0.0,1,1011.6,29,27.0,143,32.0,0,0.0,1
2023-10-09 05:00:00,28.0,75,23.1,30.2,0.0,0.0,1,1011.9,26,25.7,149,33.1,0,0.0,1
2023-10-09 06:00:00,28.0,75,23.2,30.8,0.0,0.0,0,1012.5,6,20.8,157,30.6,1,4.0,1
2023-10-09 07:00:00,28.2,75,23.4,31.6,0.0,0.0,0,1013.4,11,18.0,160,25.2,1,101.0,1
2023-10-09 08:00:00,28.1,77,23.6,31.5,0.0,0.0,0,1014.0,10,18.5,153,22.7,1,301.0,1
2023-10-09 09:00:00,28.0,77,23.5,31.7,0.0,0.0,0,1014.2,17,18.4,149,22.7,1,482.0,1
2023-10-09 10:00:00,28.2,75,23.4,32.8,0.0,0.0,1,1014.0,22,18.4,140,23.0,1,651.0,1
2023-10-09 11:00:00,28.5,72,23.0,33.8,0.0,0.0,0,1013.4,6,15.8,120,22.3,1,768.0,1
2023-10-09 12:00:00,28.4,73,23.1,34.6,0.0,0.0,0,1012.6,5,12.1,100,20.2,1,809.0,1
2023-10-09 13:00:00,28.0,78,23.9,34.0,0.0,0.0,0,1011.4,2,14.3,51,18.4,1,787.0,1
2023-10-09 14:00:00,28.0,81,24.3,33.1,0.0,0.0,0,1010.4,0,18.4,40,24.1,1,698.0,1
2023-10-09 15:00:00,27.9,81,24.3,32.0,0.0,0.0,0,1010.0,0,18.7,28,24.1,1,537.0,1
2023-10-09 16:00:00,27.8,81,24.2,31.5,0.0,0.0,0,1010.1,1,18.1,17,24.8,1,337.0,1
2023-10-09 17:00:00,27.9,81,24.4,31.6,0.0,0.0,0,1010.7,9,19.0,15,24.5,1,129.0,1
2023-10-09 18:00:00,28.0,81,24.5,31.8,0.0,0.0,0,1011.5,6,18.7,19,24.5,0,9.0,1
2023-10-09 19:00:00,28.5,80,24.8,32.2,0.0,0.0,0,1012.6,14,21.6,37,24.5,0,0.0,1
2023-10-09 20:00:00,28.4,82,25.0,32.4,0.0,0.0,0,1013.4,20,19.3,45,25.6,0,0.0,1
2023-10-09 21:00:00,28.4,82,24.9,32.9,0.0,0.0,1,1013.7,20,15.0,48,24.1,0,0.0,1
2023-10-09 22:00:00,28.2,82,24.9,32.9,0.0,0.0,1,1014.1,24,13.5,56,19.4,0,0.0,1
2023-10-09 23:00:00,28.0,83,24.9,32.7,0.0,0.0,1,1013.7,24,14.2,60,18.4,0,0.0,1
2023-10-10 00:00:00,27.9,82,24.5,32.9,0.0,0.0,1,1012.9,23,11.2,69,18.4,0,0.0,51
2023-10-10 01:00:00,27.9,81,24.4,33.0,0.0,0.0,1,1012.5,37,9.1,97,14.8,0,0.0,51
2023-10-10 02:00:00,27.0,86,24.5,31.6,0.2,0.2,51,1012.3,52,12.5,139,16.6,0,0.0,51
2023-10-10 03:00:00,27.0,82,23.8,31.3,0.1,0.1,51,1012.2,75,12.1,150,20.2,0,0.0,51
2023-10-10 04:00:00,27.4,80,23.6,31.8,0.0,0.0,1,1012.6,36,9.8,144,16.9,0,0.0,51
2023-10-10 05:00:00,27.4,80,23.6,31.9,0.0,0.0,1,1012.9,29,9.3,144,14.8,0,0.0,51
2023-10-10 06:00:00,27.5,80,23.8,31.6,0.0,0.0,0,1013.2,10,12.0,141,16.9,1,3.0,51
2023-10-10 07:00:00,27.8,83,24.6,31.9,0.0,0.0,0,1013.7,5,16.9,130,19.4,1,94.0,51
2023-10-10 08:00:00,27.8,83,24.6,31.9,0.0,0.0,0,1014.2,6,16.4,123,22.0,1,292.0,51
2023-10-10 09:00:00,27.6,83,24.5,32.2,0.0,0.0,0,1014.0,7,15.7,122,21.6,1,488.0,51
2023-10-10 10:00:00,27.6,83,24.5,33.5,0.0,0.0,0,1013.7,4,13.7,120,20.5,1,666.0,51
2023-10-10 11:00:00,27.6,83,24.5,34.4,0.0,0.0,0,1013.0,5,12.3,105,18.7,1,773.0,51
2023-10-10 12:00:00,28.0,81,24.5,34.6,0.0,0.0,0,1011.9,6,14.5,84,18.7,1,819.0,51
2023-10-10 13:00:00,28.2,79,24.3,34.2,0.0,0.0,0,1010.5,2,16.5,74,21.2,1,808.0,51
2023-10-10 14:00:00,28.5,76,24.0,33.6,0.0,0.0,0,1009.7,1,18.1,77,22.7,1,713.0,51
2023-10-10 15:00:00,28.8,76,24.0,32.9,0.0,0.0,0,1009.1,4,18.0,78,23.0,1,542.0,51
2023-10-10 16:00:00,28.8,76,24.1,32.3,0.0,0.0,0,1009.0,0,19.5,85,24.1,1,328.0,51
2023-10-10 17:00:00,29.0,76,24.4,32.7,0.0,0.0,0,1009.4,1,18.7,109,24.1,1,123.0,51
2023-10-10 18:00:00,29.2,76,24.5,32.9,0.0,0.0,0,1010.0,7,20.1,119,24.5,0,8.0,51
2023-10-10 19:00:00,28.9,81,25.3,33.9,0.0,0.0,0,1011.1,1,13.4,104,24.5,0,0.0,51
2023-10-10 20:00:00,28.9,81,25.3,33.9,0.0,0.0,0,1011.7,4,13.7,93,16.9,0,0.0,51
2023-10-10 21:00:00,28.6,79,24.5,32.7,0.1,0.1,51,1012.5,28,16.3,104,19.8,0,0.0,51
2023-10-10 22:00:00,28.8,72,23.1,31.1,0.1,0.1,51,1012.6,17,23.5,131,27.7,0,0.0,51
2023-10-10 23:00:00,28.9,69,22.5,30.5,0.0,0.0,0,1011.9,7,26.8,138,32.4,0,0.0,51
2023-10-11 00:00:00,28.8,69,22.5,30.8,0.0,0.0,0,1011.4,11,23.7,137,32.0,0,0.0,1
2023-10-11 01:00:00,28.6,68,22.2,30.7,0.0,0.0,0,1010.9,2,22.5,139,28.1,0,0.0,1
2023-10-11 02:00:00,28.6,68,22.0,30.6,0.0,0.0,0,1010.7,4,22.3,149,27.0,0,0.0,1
2023-10-11 03:00:00,28.5,66,21.6,30.5,0.0,0.0,0,1010.8,4,19.8,153,27.0,0,0.0,1
2023-10-11 04:00:00,28.4,66,21.5,30.2,0.0,0.0,0,1011.1,6,20.6,151,25.6,0,0.0,1
2023-10-11 05:00:00,28.1,68,21.7,29.8,0.0,0.0,0,1011.5,13,22.2,148,27.4,0,0.0,1
2023-10-11 06:00:00,28.0,69,21.9,29.4,0.0,0.0,0,1011.9,4,24.5,147,30.2,1,5.0,1
2023-10-11 07:00:00,27.8,76,23.2,30.4,0.0,0.0,0,1012.9,2,22.0,148,33.5,1,107.0,1
2023-10-11 08:00:00,27.7,76,23.1,29.9,0.0,0.0,0,1013.5,3,24.3,148,29.9,1,307.0,1
2023-10-11 09:00:00,27.6,77,23.2,30.2,0.0,0.0,0,1013.3,4,25.4,145,31.7,1,512.0,1
2023-10-11 10:00:00,27.6,78,23.4,31.3,0.0,0.0,0,1013.0,6,24.2,139,31.3,1,683.0,1
2023-10-11 11:00:00,27.8,78,23.5,32.2,0.0,0.0,1,1012.3,20,24.4,136,30.2,1,790.0,1
2023-10-11 12:00:00,28.0,78,23.8,33.2,0.0,0.0,1,1011.2,21,21.3,124,29.9,1,842.0,1
2023-10-11 13:00:00,28.1,78,23.9,33.8,0.0,0.0,1,1010.0,30,17.2,106,26.6,1,790.0,1
2023-10-11 14:00:00,28.5,77,24.1,33.7,0.0,0.0,0,1009.0,1,16.9,79,22.0,1,703.0,1
2023-10-11 15:00:00,28.8,77,24.5,32.6,0.0,0.0,0,1008.4,2,21.9,60,27.0,1,540.0,1
2023-10-11 16:00:00,28.7,79,24.8,32.0,0.0,0.0,0,1008.2,2,25.0,60,29.2,1,346.0,1
2023-10-11 17:00:00,29.2,75,24.4,32.1,0.0,0.0,0,1008.8,1,28.8,56,30.2,1,135.0,1
2023-10-11 18:00:00,29.4,76,24.6,32.6,0.0,0.0,0,1009.5,1,26.0,48,31.0,0,9.0,1
2023-10-11 19:00:00,28.9,83,25.8,33.4,0.0,0.0,0,1010.7,8,21.0,52,29.5,0,0.0,1
2023-10-11 20:00:00,28.9,81,25.4,33.8,0.0,0.0,0,1011.4,19,15.8,66,24.1,0,0.0,1
2023-10-11 21:00:00,28.6,82,25.3,32.7,0.0,0.0,1,1012.2,43,20.4,135,24.1,0,0.0,1
2023-10-11 22:00:00,29.2,66,22.1,31.3,0.0,0.0,1,1012.7,34,20.6,133,26.6,0,0.0,1
2023-10-11 23:00:00,29.4,58,20.2,29.7,0.0,0.0,0,1012.2,4,26.1,141,31.0,0,0.0,1
2023-10-12 00:00:00,29.2,58,20.2,29.5,0.0,0.0,1,1011.8,30,26.8,144,33.1,0,0.0,51
2023-10-12 01:00:00,29.0,57,19.6,29.0,0.0,0.0,1,1011.6,38,27.2,145,33.5,0,0.0,51
2023-10-12 02:00:00,28.8,60,20.1,29.1,0.0,0.0,1,1011.5,38,27.0,149,33.1,0,0.0,51
2023-10-12 03:00:00,28.8,60,20.2,29.5,0.0,0.0,1,1011.8,34,24.2,155,32.4,0,0.0,51
2023-10-12 04:00:00,28.6,58,19.6,29.1,0.0,0.0,1,1012.1,34,23.6,159,29.5,0,0.0,51
2023-10-12 05:00:00,28.4,60,19.8,29.0,0.0,0.0,1,1012.5,31,23.4,151,29.5,0,0.0,51
2023-10-12 06:00:00,28.3,61,20.0,28.8,0.0,0.0,2,1013.3,65,24.7,146,29.2,1,4.0,51
2023-10-12 07:00:00,28.0,67,21.4,29.2,0.0,0.0,1,1014.2,45,24.2,127,32.8,1,89.0,51
2023-10-12 08:00:00,27.6,71,21.9,28.9,0.0,0.0,1,1014.8,20,25.6,152,34.6,1,276.0,51
2023-10-12 09:00:00,27.5,74,22.3,29.2,0.0,0.0,0,1014.5,17,26.0,137,32.8,1,435.0,51
2023-10-12 10:00:00,28.0,69,21.9,30.8,0.0,0.0,0,1013.8,2,23.2,136,32.0,1,613.0,51
2023-10-12 11:00:00,28.4,67,21.7,31.8,0.0,0.0,0,1013.0,4,23.2,134,28.8,1,772.0,51
2023-10-12 12:00:00,28.6,68,22.0,32.9,0.0,0.0,0,1011.9,3,20.8,127,28.4,1,835.0,51
2023-10-12 13:00:00,28.6,69,22.5,33.1,0.0,0.0,0,1010.9,2,19.8,117,25.6,1,808.0,51
2023-10-12 14:00:00,28.8,70,22.9,33.1,0.0,0.0,0,1010.2,5,18.3,100,24.8,1,697.0,51
2023-10-12 15:00:00,29.1,71,23.4,32.6,0.0,0.0,1,1009.5,22,19.8,74,24.1,1,542.0,51
2023-10-12 16:00:00,28.9,73,23.5,31.3,0.0,0.0,1,1009.3,23,24.3,63,29.5,1,335.0,51
2023-10-12 17:00:00,29.0,71,23.2,31.0,0.0,0.0,1,1009.6,23,26.9,55,31.7,1,133.0,51
2023-10-12 18:00:00,29.0,72,23.5,31.1,0.0,0.0,1,1010.4,37,27.3,56,32.0,0,9.0,51
2023-10-12 19:00:00,28.8,80,25.0,31.7,0.0,0.0,1,1011.0,33,28.4,57,33.5,0,0.0,51
2023-10-12 20:00:00,28.9,79,24.9,32.7,0.0,0.0,1,1011.9,28,21.9,76,33.1,0,0.0,51
2023-10-12 21:00:00,28.9,79,24.8,32.9,0.0,0.0,1,1012.4,34,19.0,119,25.6,0,0.0,51
2023-10-12 22:00:00,29.4,71,23.6,31.9,0.2,0.2,51,1012.7,55,24.4,124,28.1,0,0.0,51
2023-10-12 23:00:00,29.0,69,22.6,30.8,0.0,0.0,1,1012.7,50,25.2,149,31.0,0,0.0,51
2023-10-13 00:00:00,28.8,72,23.1,30.9,0.0,0.0,2,1012.3,51,26.4,156,30.6,0,0.0,2
2023-10-13 01:00:00,28.6,72,23.0,31.0,0.0,0.0,2,1011.8,58,24.5,160,30.6,0,0.0,2
